Date,OPEN,HIGH,LOW,CLOSE
1994-06-18,11.603333333333333,12.956666666666667,11.446666666666667,12.860000000000001
1994-06-19,12.686666666666666,13.583333333333334,12.413333333333334,13.41
1994-06-20,13.77,14.21,13.38,13.96
1994-06-21,13.7,14.99,13.6,14.7
1994-06-22,14.75,14.76,14.02,14.02
1994-06-23,13.31,14.28,13.29,14.12
1994-06-24,15.35,17.27,15.31,16.72
1994-06-25,16.02,17.416666666666668,15.376666666666667,16.32333333333333
1994-06-26,16.689999999999998,17.563333333333333,15.443333333333333,15.926666666666666
1994-06-27,17.36,17.71,15.51,15.53
1994-06-28,13.39,15.75,13.39,15.04
1994-06-29,14.63,14.75,14.26,14.42
1994-06-30,13.92,15.43,13.86,14.97
1994-07-01,14.89,15.26,14.36,14.36
1994-07-02,14.877500000000001,15.315,14.42,14.5
1994-07-03,14.865,15.370000000000001,14.48,14.64
1994-07-04,14.8525,15.425,14.54,14.78
1994-07-05,14.84,15.48,14.6,14.92
1994-07-06,15.12,15.63,14.44,14.7
1994-07-07,13.24,14.64,13.24,14.01
1994-07-08,14.88,14.88,12.85,13.26
1994-07-09,14.353333333333333,14.790000000000001,12.91,13.45
1994-07-10,13.826666666666668,14.7,12.969999999999999,13.64
1994-07-11,13.3,14.61,13.03,13.83
1994-07-12,13.9,14.16,13.04,13.4
1994-07-13,12.94,12.98,12.17,12.42
1994-07-14,12.69,12.88,11.39,11.64
1994-07-15,11.13,11.54,11.0,11.28
1994-07-16,11.25,11.586666666666666,11.053333333333333,11.333333333333332
1994-07-17,11.370000000000001,11.633333333333333,11.106666666666667,11.386666666666667
1994-07-18,11.49,11.68,11.16,11.44
1994-07-19,11.49,11.91,11.0,11.65
1994-07-20,11.51,12.13,11.5,11.7
1994-07-21,12.49,12.56,11.62,11.65
1994-07-22,10.96,11.89,10.96,11.22
1994-07-23,11.263333333333334,12.053333333333335,11.120000000000001,11.3
1994-07-24,11.566666666666666,12.216666666666667,11.28,11.38
1994-07-25,11.87,12.38,11.44,11.46
1994-07-26,11.78,12.02,11.65,11.66
1994-07-27,11.93,12.26,11.86,11.93
1994-07-28,11.99,12.15,11.69,12.03
1994-07-29,11.23,11.74,11.05,11.13
1994-07-30,11.39,11.746666666666666,11.076666666666668,11.143333333333334
1994-07-31,11.55,11.753333333333334,11.103333333333333,11.156666666666666
1994-08-01,11.71,11.76,11.13,11.17
1994-08-02,10.91,11.43,10.75,11.27
1994-08-03,11.42,11.61,11.15,11.35
1994-08-04,11.5,12.3,11.46,12.18
1994-08-05,12.85,12.98,12.33,12.34
1994-08-06,12.47,12.886666666666667,12.116666666666667,12.363333333333333
1994-08-07,12.09,12.793333333333333,11.903333333333332,12.386666666666667
1994-08-08,11.71,12.7,11.69,12.41
1994-08-09,11.12,13.32,11.12,12.54
1994-08-10,12.61,12.63,11.66,11.91
1994-08-11,11.55,12.89,11.27,12.13
1994-08-12,11.98,12.13,11.03,11.09
1994-08-13,11.96,12.33,11.236666666666666,11.413333333333334
1994-08-14,11.94,12.530000000000001,11.443333333333333,11.736666666666666
1994-08-15,11.92,12.73,11.65,12.06
1994-08-16,11.72,12.79,11.17,11.39
1994-08-17,11.17,11.62,11.16,11.54
1994-08-18,11.76,12.6,11.65,12.07
1994-08-19,12.71,13.34,12.44,12.83
1994-08-20,12.763333333333334,13.303333333333333,12.476666666666667,12.76
1994-08-21,12.816666666666666,13.266666666666667,12.513333333333334,12.69
1994-08-22,12.87,13.23,12.55,12.62
1994-08-23,11.78,11.85,11.14,11.75
1994-08-24,12.03,12.05,11.56,11.57
1994-08-25,11.62,12.27,11.52,12.02
1994-08-26,11.16,12.84,11.02,12.19
1994-08-27,11.71,12.83,11.233333333333333,12.066666666666666
1994-08-28,12.26,12.82,11.446666666666667,11.943333333333333
1994-08-29,12.81,12.81,11.66,11.82
1994-08-30,11.73,11.81,11.22,11.23
1994-08-31,11.18,12.43,11.18,11.97
1994-09-01,12.17,12.66,11.86,11.86
1994-09-02,11.21,11.73,11.17,11.4
1994-09-03,11.2825,11.8575,11.2475,11.4725
1994-09-04,11.355,11.985,11.325,11.545
1994-09-05,11.4275,12.1125,11.4025,11.6175
1994-09-06,11.5,12.24,11.48,11.69
1994-09-07,11.83,12.49,11.6,11.81
1994-09-08,12.01,12.03,11.4,11.86
1994-09-09,11.62,13.56,11.62,13.12
1994-09-10,12.236666666666666,14.01,12.226666666666667,13.416666666666666
1994-09-11,12.853333333333333,14.46,12.833333333333332,13.713333333333333
1994-09-12,13.47,14.91,13.44,14.01
1994-09-13,12.96,14.59,12.96,13.77
1994-09-14,13.95,14.38,12.92,13.09
1994-09-15,11.87,13.0,11.43,11.88
1994-09-16,12.06,13.12,11.75,12.8
1994-09-17,12.336666666666668,13.166666666666666,12.07,12.886666666666667
1994-09-18,12.613333333333333,13.213333333333333,12.39,12.973333333333334
1994-09-19,12.89,13.26,12.71,13.06
1994-09-20,12.89,14.45,13.35,14.45
1994-09-21,13.65,16.08,13.63,14.49
1994-09-22,13.56,13.94,13.43,13.89
1994-09-23,13.79,14.87,13.79,14.53
1994-09-24,14.173333333333332,14.916666666666666,14.033333333333333,14.54
1994-09-25,14.556666666666667,14.963333333333333,14.276666666666666,14.55
1994-09-26,14.94,15.01,14.52,14.56
1994-09-27,14.9,15.13,14.13,14.13
1994-09-28,13.62,13.82,12.97,13.25
1994-09-29,13.55,14.4,13.23,13.97
1994-09-30,13.33,14.56,12.85,14.28
1994-10-01,14.116666666666667,15.173333333333334,13.706666666666667,14.666666666666666
1994-10-02,14.903333333333332,15.786666666666665,14.563333333333333,15.053333333333333
1994-10-03,15.69,16.4,15.42,15.44
1994-10-04,14.08,16.97,14.08,16.66
1994-10-05,16.26,16.72,15.0,15.92
1994-10-06,15.65,16.37,15.3,16.24
1994-10-07,15.31,15.73,14.85,14.92
1994-10-08,14.96,15.693333333333333,14.653333333333332,14.853333333333333
1994-10-09,14.61,15.656666666666666,14.456666666666667,14.786666666666667
1994-10-10,14.26,15.62,14.26,14.72
1994-10-11,13.93,14.16,13.4,13.55
1994-10-12,13.66,15.21,13.59,14.51
1994-10-13,12.75,14.97,12.75,14.9
1994-10-14,14.33,14.33,13.18,13.32
1994-10-15,14.303333333333333,14.656666666666666,13.496666666666666,13.8
1994-10-16,14.276666666666667,14.983333333333334,13.813333333333334,14.28
1994-10-17,14.25,15.31,14.13,14.76
1994-10-18,14.4,15.6,14.38,14.59
1994-10-19,13.91,15.33,13.87,15.13
1994-10-20,15.5,16.45,15.5,15.99
1994-10-21,16.14,16.46,15.81,15.91
1994-10-22,16.083333333333336,16.713333333333335,15.83,16.263333333333332
1994-10-23,16.026666666666667,16.966666666666665,15.85,16.616666666666667
1994-10-24,15.97,17.22,15.87,16.97
1994-10-25,17.18,17.18,16.11,16.13
1994-10-26,15.7,16.03,15.53,15.7
1994-10-27,15.2,15.9,15.2,15.67
1994-10-28,15.11,15.22,14.56,14.56
1994-10-29,14.983333333333333,15.203333333333333,14.44,14.56
1994-10-30,14.856666666666667,15.186666666666667,14.32,14.56
1994-10-31,14.73,15.17,14.2,14.56
1994-11-01,14.61,15.18,14.61,14.84
1994-11-02,15.28,15.47,14.41,15.34
1994-11-03,14.32,16.43,14.32,15.58
1994-11-04,14.99,16.87,14.87,16.75
1994-11-05,15.62,17.203333333333333,15.52,16.956666666666667
1994-11-06,16.25,17.53666666666667,16.17,17.163333333333334
1994-11-07,16.88,17.87,16.82,17.37
1994-11-08,15.57,16.92,15.54,16.3
1994-11-09,15.95,17.33,15.83,16.42
1994-11-10,16.11,16.74,15.67,16.0
1994-11-11,15.07,16.91,14.99,16.5
1994-11-12,15.700000000000001,16.936666666666667,15.553333333333333,16.56
1994-11-13,16.330000000000002,16.96333333333333,16.116666666666667,16.62
1994-11-14,16.96,16.99,16.68,16.68
1994-11-15,14.75,17.01,14.75,16.66
1994-11-16,15.73,16.03,15.56,15.56
1994-11-17,15.02,16.14,14.99,15.91
1994-11-18,15.77,16.27,15.61,16.0
1994-11-19,15.67,16.306666666666665,15.5,16.043333333333333
1994-11-20,15.57,16.343333333333334,15.389999999999999,16.086666666666666
1994-11-21,15.47,16.38,15.28,16.13
1994-11-22,16.57,17.39,16.02,17.24
1994-11-23,18.27,19.57,18.27,18.41
1994-11-24,17.955,19.04,17.75,17.925
1994-11-25,17.64,18.51,17.23,17.44
1994-11-26,17.456666666666667,18.213333333333335,17.096666666666668,17.236666666666668
1994-11-27,17.273333333333333,17.916666666666668,16.96333333333333,17.03333333333333
1994-11-28,17.09,17.62,16.83,16.83
1994-11-29,16.01,16.76,15.65,16.15
1994-11-30,15.99,16.87,15.53,15.95
1994-12-01,15.49,17.04,15.42,16.69
1994-12-02,16.11,17.14,16.1,16.55
1994-12-03,16.03333333333333,17.103333333333335,15.963333333333335,16.400000000000002
1994-12-04,15.956666666666667,17.066666666666666,15.826666666666666,16.25
1994-12-05,15.88,17.03,15.69,16.1
1994-12-06,15.8,16.86,15.66,16.05
1994-12-07,16.61,17.64,16.17,16.28
1994-12-08,16.13,18.16,16.12,18.15
1994-12-09,17.0,17.22,16.01,16.04
1994-12-10,17.14666666666667,17.293333333333333,15.826666666666668,15.846666666666666
1994-12-11,17.293333333333333,17.366666666666667,15.643333333333334,15.653333333333334
1994-12-12,17.44,17.44,15.46,15.46
1994-12-13,15.04,15.17,14.33,14.48
1994-12-14,15.09,15.11,12.66,13.03
1994-12-15,13.79,13.79,12.67,12.87
1994-12-16,12.87,13.13,11.87,12.79
1994-12-17,12.87,13.31,12.253333333333332,12.866666666666665
1994-12-18,12.87,13.49,12.636666666666667,12.943333333333333
1994-12-19,12.87,13.67,13.02,13.02
1994-12-20,12.94,13.48,12.78,12.98
1994-12-21,12.9,12.94,11.91,12.05
1994-12-22,12.17,12.59,12.12,12.42
1994-12-23,11.96,12.04,11.74,11.82
1994-12-24,11.9275,12.122499999999999,11.7075,11.8825
1994-12-25,11.895,12.204999999999998,11.675,11.945
1994-12-26,11.8625,12.2875,11.6425,12.0075
1994-12-27,11.83,12.37,11.61,12.07
1994-12-28,11.4,13.21,11.36,12.81
1994-12-29,12.87,12.87,12.34,12.86
1994-12-30,12.48,13.48,12.34,13.2
1994-12-31,12.8825,13.787500000000001,12.6025,13.462499999999999
1995-01-01,13.285,14.095,12.865,13.725
1995-01-02,13.6875,14.4025,13.127500000000001,13.9875
1995-01-03,14.09,14.71,13.39,14.25
1995-01-04,13.87,14.15,13.53,13.53
1995-01-05,13.7,14.19,13.37,13.5
1995-01-06,13.67,13.76,12.79,13.13
1995-01-07,13.623333333333333,13.866666666666667,12.93,13.196666666666667
1995-01-08,13.576666666666666,13.973333333333333,13.07,13.263333333333334
1995-01-09,13.53,14.08,13.21,13.33
1995-01-10,12.49,13.25,11.97,12.52
1995-01-11,12.03,13.13,11.95,12.15
1995-01-12,12.74,13.56,12.64,12.83
1995-01-13,11.46,11.86,11.02,11.1
1995-01-14,11.456666666666667,11.75,11.033333333333333,11.113333333333333
1995-01-15,11.453333333333333,11.639999999999999,11.046666666666667,11.126666666666667
1995-01-16,11.45,11.53,11.06,11.14
1995-01-17,12.45,12.48,11.61,11.79
1995-01-18,11.24,11.9,11.21,11.57
1995-01-19,12.08,12.34,11.52,11.86
1995-01-20,12.08,12.48,12.0,12.15
1995-01-21,12.683333333333334,12.950000000000001,12.26,12.363333333333333
1995-01-22,13.286666666666667,13.42,12.52,12.576666666666666
1995-01-23,13.89,13.89,12.78,12.79
1995-01-24,12.13,12.51,11.84,11.94
1995-01-25,11.94,12.26,11.17,11.46
1995-01-26,10.9,11.52,10.89,11.25
1995-01-27,10.77,11.41,10.76,11.25
1995-01-28,11.056666666666667,11.83,10.983333333333333,11.586666666666666
1995-01-29,11.343333333333334,12.25,11.206666666666667,11.923333333333334
1995-01-30,11.63,12.67,11.43,12.26
1995-01-31,12.12,12.25,11.77,11.96
1995-02-01,11.74,11.95,11.53,11.73
1995-02-02,11.59,11.63,11.09,11.13
1995-02-03,10.56,11.47,10.51,10.98
1995-02-04,10.786666666666667,11.536666666666667,10.653333333333332,11.06
1995-02-05,11.013333333333334,11.603333333333333,10.796666666666667,11.14
1995-02-06,11.24,11.67,10.94,11.22
1995-02-07,11.01,11.41,11.0,11.17
1995-02-08,11.29,11.49,11.03,11.42
1995-02-09,11.42,11.98,11.23,11.63
1995-02-10,11.5,11.71,11.16,11.28
1995-02-11,11.58,11.73,11.203333333333333,11.323333333333332
1995-02-12,11.66,11.75,11.246666666666666,11.366666666666667
1995-02-13,11.74,11.77,11.29,11.41
1995-02-14,11.35,11.78,11.32,11.43
1995-02-15,11.49,11.74,11.28,11.52
1995-02-16,11.62,11.99,11.55,11.61
1995-02-17,11.44,12.06,11.29,11.71
1995-02-18,11.44,12.175,11.48,11.795000000000002
1995-02-19,11.44,12.29,11.67,11.88
1995-02-20,11.44,12.405,11.86,11.965
1995-02-21,11.44,12.52,12.05,12.05
1995-02-22,11.03,11.76,11.03,11.39
1995-02-23,10.8,11.35,10.77,11.15
1995-02-24,10.95,11.32,10.78,10.84
1995-02-25,10.943333333333333,11.883333333333333,10.816666666666666,11.396666666666667
1995-02-26,10.936666666666666,12.446666666666667,10.853333333333333,11.953333333333333
1995-02-27,10.93,13.01,10.89,12.51
1995-02-28,12.33,12.39,11.73,11.75
1995-03-01,11.49,11.93,11.36,11.65
1995-03-02,11.66,12.02,11.46,12.02
1995-03-03,11.48,11.91,11.4,11.45
1995-03-04,11.716666666666667,12.156666666666666,11.546666666666667,11.69
1995-03-05,11.953333333333333,12.403333333333334,11.693333333333333,11.93
1995-03-06,12.19,12.65,11.84,12.17
1995-03-07,12.39,14.77,12.33,14.22
1995-03-08,13.21,14.27,13.21,13.72
1995-03-09,13.09,13.98,12.89,13.36
1995-03-10,13.27,13.27,11.7,12.38
1995-03-11,12.883333333333333,13.0,11.796666666666667,12.303333333333335
1995-03-12,12.496666666666666,12.73,11.893333333333333,12.226666666666667
1995-03-13,12.11,12.46,11.99,12.15
1995-03-14,11.68,12.61,11.4,12.1
1995-03-15,12.27,12.68,12.19,12.42
1995-03-16,12.27,12.38,11.78,11.95
1995-03-17,12.05,12.13,11.6,11.8
1995-03-18,11.993333333333334,12.053333333333335,11.513333333333334,11.646666666666667
1995-03-19,11.936666666666667,11.976666666666667,11.426666666666666,11.493333333333334
1995-03-20,11.88,11.9,11.34,11.34
1995-03-21,11.35,11.83,10.79,11.53
1995-03-22,11.36,11.72,11.27,11.29
1995-03-23,11.39,11.75,11.25,11.43
1995-03-24,11.23,11.24,10.98,11.19
1995-03-25,11.476666666666667,11.53,11.246666666666666,11.403333333333332
1995-03-26,11.723333333333334,11.82,11.513333333333334,11.616666666666667
1995-03-27,11.97,12.11,11.78,11.83
1995-03-28,11.51,11.65,11.29,11.33
1995-03-29,11.68,12.93,11.62,12.51
1995-03-30,12.59,13.03,12.3,12.62
1995-03-31,13.6,13.79,12.95,13.37
1995-04-01,13.24,13.889999999999999,12.773333333333333,13.413333333333332
1995-04-02,12.879999999999999,13.99,12.596666666666666,13.456666666666667
1995-04-03,12.52,14.09,12.42,13.5
1995-04-04,12.24,12.95,11.76,12.62
1995-04-05,12.98,13.34,12.73,12.96
1995-04-06,11.72,13.22,11.65,12.81
1995-04-07,13.14,13.66,12.72,12.85
1995-04-08,13.193333333333333,13.58,12.686666666666667,12.83
1995-04-09,13.246666666666668,13.5,12.653333333333332,12.809999999999999
1995-04-10,13.3,13.42,12.62,12.79
1995-04-11,12.59,13.6,11.64,12.73
1995-04-12,12.29,12.84,11.8,12.04
1995-04-13,11.22,11.87,11.1,11.48
1995-04-14,11.287500000000001,12.125,11.14,11.6925
1995-04-15,11.355,12.379999999999999,11.18,11.905000000000001
1995-04-16,11.4225,12.635,11.219999999999999,12.1175
1995-04-17,11.49,12.89,11.26,12.33
1995-04-18,12.21,13.07,12.16,12.96
1995-04-19,13.11,14.48,13.09,13.09
1995-04-20,12.16,12.94,12.09,12.1
1995-04-21,11.21,12.26,10.95,11.86
1995-04-22,11.4,12.203333333333333,11.15,11.879999999999999
1995-04-23,11.59,12.146666666666667,11.35,11.9
1995-04-24,11.78,12.09,11.55,11.92
1995-04-25,11.93,12.53,11.93,12.41
1995-04-26,12.78,12.84,12.25,12.28
1995-04-27,11.81,12.15,11.71,11.93
1995-04-28,11.54,12.37,11.51,11.75
1995-04-29,11.43,12.473333333333333,11.379999999999999,11.88
1995-04-30,11.32,12.576666666666666,11.25,12.01
1995-05-01,11.21,12.68,11.12,12.14
1995-05-02,12.18,12.33,11.78,11.88
1995-05-03,11.8,11.82,11.44,11.69
1995-05-04,11.46,13.46,11.4,12.64
1995-05-05,11.91,12.66,11.82,12.06
1995-05-06,11.73,12.563333333333333,11.643333333333333,12.113333333333333
1995-05-07,11.549999999999999,12.466666666666667,11.466666666666667,12.166666666666668
1995-05-08,11.37,12.37,11.29,12.22
1995-05-09,12.26,13.01,12.17,12.75
1995-05-10,12.94,13.44,12.81,13.08
1995-05-11,13.29,13.59,12.87,12.98
1995-05-12,11.2,12.61,11.18,11.84
1995-05-13,11.496666666666666,12.62,11.379999999999999,12.02
1995-05-14,11.793333333333333,12.63,11.58,12.200000000000001
1995-05-15,12.09,12.64,11.78,12.38
1995-05-16,12.13,12.65,12.03,12.2
1995-05-17,12.28,12.65,12.11,12.36
1995-05-18,11.89,13.49,11.89,13.13
1995-05-19,12.73,13.6,12.6,12.81
1995-05-20,12.56,13.156666666666666,12.23,12.433333333333334
1995-05-21,12.39,12.713333333333333,11.86,12.056666666666667
1995-05-22,12.22,12.27,11.49,11.68
1995-05-23,11.14,11.74,11.05,11.55
1995-05-24,10.29,11.85,10.08,11.26
1995-05-25,11.76,11.99,11.31,11.63
1995-05-26,11.63,12.56,11.63,12.2
1995-05-27,11.755,12.662500000000001,11.7475,12.28
1995-05-28,11.88,12.765,11.865,12.36
1995-05-29,12.005,12.8675,11.9825,12.44
1995-05-30,12.13,12.97,12.1,12.52
1995-05-31,12.49,12.96,12.05,12.85
1995-06-01,12.16,12.85,12.12,12.21
1995-06-02,12.77,13.31,12.41,12.98
1995-06-03,13.013333333333334,13.556666666666667,12.696666666666667,13.136666666666667
1995-06-04,13.256666666666666,13.803333333333335,12.983333333333333,13.293333333333333
1995-06-05,13.5,14.05,13.27,13.45
1995-06-06,12.96,13.63,12.91,13.0
1995-06-07,13.22,13.99,12.78,12.84
1995-06-08,13.01,13.03,12.63,12.89
1995-06-09,12.62,13.45,12.36,12.76
1995-06-10,12.413333333333332,13.206666666666667,12.143333333333333,12.476666666666667
1995-06-11,12.206666666666667,12.963333333333333,11.926666666666668,12.193333333333333
1995-06-12,12.0,12.72,11.71,11.91
1995-06-13,11.35,12.0,11.05,11.29
1995-06-14,12.16,12.19,11.01,11.29
1995-06-15,11.72,12.05,10.95,11.23
1995-06-16,10.36,10.95,10.36,10.75
1995-06-17,10.44,11.083333333333332,10.44,10.903333333333334
1995-06-18,10.52,11.216666666666667,10.52,11.056666666666667
1995-06-19,10.6,11.35,10.6,11.21
1995-06-20,11.26,11.47,11.1,11.16
1995-06-21,11.52,11.6,11.19,11.32
1995-06-22,10.92,11.73,10.88,11.44
1995-06-23,11.43,11.51,10.97,11.12
1995-06-24,11.28,11.713333333333333,10.973333333333334,11.346666666666666
1995-06-25,11.13,11.916666666666666,10.976666666666667,11.573333333333334
1995-06-26,10.98,12.12,10.98,11.8
1995-06-27,11.85,12.57,11.66,12.37
1995-06-28,12.3,12.41,11.61,11.74
1995-06-29,11.59,12.19,11.47,11.59
1995-06-30,11.07,11.51,10.75,11.38
1995-07-01,11.166666666666666,11.856666666666667,10.91,11.443333333333333
1995-07-02,11.263333333333334,12.203333333333333,11.07,11.506666666666668
1995-07-03,11.36,12.55,11.23,11.57
1995-07-04,11.61,12.47,11.21,11.835
1995-07-05,11.86,12.39,11.19,12.1
1995-07-06,12.35,12.39,11.43,11.52
1995-07-07,11.76,12.11,11.72,11.77
1995-07-08,11.57,12.363333333333333,11.456666666666667,11.91
1995-07-09,11.379999999999999,12.616666666666665,11.193333333333333,12.049999999999999
1995-07-10,11.19,12.87,10.93,12.19
1995-07-11,11.97,13.06,11.87,12.25
1995-07-12,12.25,12.75,12.07,12.31
1995-07-13,11.13,13.3,10.92,12.56
1995-07-14,12.73,12.96,11.99,12.08
1995-07-15,12.603333333333333,12.870000000000001,12.066666666666666,12.14
1995-07-16,12.476666666666667,12.78,12.143333333333334,12.2
1995-07-17,12.35,12.69,12.22,12.26
1995-07-18,12.55,13.05,12.45,12.68
1995-07-19,13.48,15.26,12.99,13.49
1995-07-20,13.46,13.8,12.77,12.78
1995-07-21,11.94,13.27,11.73,12.37
1995-07-22,12.173333333333334,13.103333333333333,11.950000000000001,12.43
1995-07-23,12.406666666666666,12.936666666666666,12.17,12.49
1995-07-24,12.64,12.77,12.39,12.55
1995-07-25,12.73,13.05,12.54,12.77
1995-07-26,12.85,13.67,12.85,13.18
1995-07-27,13.34,13.35,13.02,13.18
1995-07-28,13.05,13.82,13.03,13.18
1995-07-29,13.106666666666667,13.836666666666666,13.093333333333334,13.283333333333333
1995-07-30,13.163333333333334,13.853333333333333,13.156666666666666,13.386666666666667
1995-07-31,13.22,13.87,13.22,13.49
1995-08-01,13.44,14.15,13.39,13.56
1995-08-02,13.28,13.98,13.09,13.66
1995-08-03,14.46,14.49,13.76,13.78
1995-08-04,12.9,13.81,12.83,13.21
1995-08-05,13.14,13.870000000000001,12.906666666666666,13.173333333333334
1995-08-06,13.379999999999999,13.93,12.983333333333334,13.136666666666667
1995-08-07,13.62,13.99,13.06,13.1
1995-08-08,13.25,13.31,13.06,13.06
1995-08-09,12.78,13.02,12.6,12.75
1995-08-10,12.87,13.35,12.57,13.0
1995-08-11,12.45,13.34,12.45,12.9
1995-08-12,12.53,13.676666666666666,12.523333333333333,13.013333333333334
1995-08-13,12.61,14.013333333333334,12.596666666666666,13.126666666666667
1995-08-14,12.69,14.35,12.67,13.24
1995-08-15,12.31,12.76,12.27,12.35
1995-08-16,11.6,12.59,11.47,12.45
1995-08-17,12.17,12.83,12.09,12.13
1995-08-18,11.47,12.27,11.36,12.03
1995-08-19,11.673333333333334,12.773333333333333,11.536666666666667,12.493333333333332
1995-08-20,11.876666666666667,13.276666666666666,11.713333333333333,12.956666666666667
1995-08-21,12.08,13.78,11.89,13.42
1995-08-22,12.54,12.98,12.43,12.6
1995-08-23,11.82,13.37,11.8,13.17
1995-08-24,13.31,13.52,12.86,12.94
1995-08-25,12.23,12.69,12.11,12.33
1995-08-26,12.203333333333333,12.86,12.09,12.38
1995-08-27,12.176666666666668,13.03,12.07,12.43
1995-08-28,12.15,13.2,12.05,12.48
1995-08-29,11.68,13.8,11.63,12.65
1995-08-30,11.77,12.42,11.74,12.03
1995-08-31,11.61,11.95,11.36,11.52
1995-09-01,11.15,11.68,10.83,11.29
1995-09-02,11.2225,11.7675,10.942499999999999,11.379999999999999
1995-09-03,11.295,11.855,11.055,11.469999999999999
1995-09-04,11.3675,11.942499999999999,11.1675,11.56
1995-09-05,11.44,12.03,11.28,11.65
1995-09-06,10.31,12.08,10.19,11.65
1995-09-07,10.65,12.53,10.65,11.85
1995-09-08,11.01,11.94,10.49,11.16
1995-09-09,11.27,11.99,10.763333333333334,11.276666666666667
1995-09-10,11.53,12.04,11.036666666666667,11.393333333333333
1995-09-11,11.79,12.09,11.31,11.51
1995-09-12,11.67,12.15,11.32,11.46
1995-09-13,11.66,12.0,11.18,11.35
1995-09-14,11.29,11.93,10.87,11.1
1995-09-15,11.13,11.84,11.0,11.58
1995-09-16,11.546666666666667,12.133333333333333,11.433333333333334,11.833333333333334
1995-09-17,11.963333333333335,12.426666666666668,11.866666666666667,12.086666666666666
1995-09-18,12.38,12.72,12.3,12.34
1995-09-19,12.5,13.31,12.4,12.67
1995-09-20,12.75,12.81,12.35,12.35
1995-09-21,11.95,13.18,11.89,12.5
1995-09-22,12.79,12.94,12.37,12.46
1995-09-23,12.636666666666667,13.103333333333333,12.35,12.713333333333335
1995-09-24,12.483333333333333,13.266666666666666,12.33,12.966666666666667
1995-09-25,12.33,13.43,12.31,13.22
1995-09-26,12.21,13.23,12.08,12.9
1995-09-27,12.73,13.95,12.48,12.9
1995-09-28,11.72,12.87,11.67,12.46
1995-09-29,12.2,13.25,12.09,12.74
1995-09-30,12.266666666666666,13.623333333333333,12.156666666666666,13.143333333333333
1995-10-01,12.333333333333334,13.996666666666666,12.223333333333333,13.546666666666667
1995-10-02,12.4,14.37,12.29,13.95
1995-10-03,14.52,14.94,14.26,14.5
1995-10-04,13.31,15.42,13.31,14.86
1995-10-05,14.15,16.29,14.12,15.74
1995-10-06,13.45,14.71,13.45,13.98
1995-10-07,13.836666666666666,14.98,13.826666666666666,14.27
1995-10-08,14.223333333333333,15.25,14.203333333333333,14.56
1995-10-09,14.61,15.52,14.58,14.85
1995-10-10,14.61,16.47,14.97,14.97
1995-10-11,14.74,14.82,14.43,14.57
1995-10-12,14.34,14.64,13.66,14.24
1995-10-13,13.95,14.39,13.49,13.67
1995-10-14,14.313333333333333,14.71,13.85,13.986666666666666
1995-10-15,14.676666666666666,15.03,14.21,14.303333333333333
1995-10-16,15.04,15.35,14.57,14.62
1995-10-17,14.63,14.86,14.03,14.03
1995-10-18,12.57,14.56,12.55,14.05
1995-10-19,14.38,14.38,13.48,13.55
1995-10-20,13.46,13.77,13.13,13.46
1995-10-21,13.850000000000001,14.08,13.43,13.696666666666667
1995-10-22,14.24,14.389999999999999,13.73,13.933333333333334
1995-10-23,14.63,14.7,14.03,14.17
1995-10-24,14.01,14.33,13.85,13.85
1995-10-25,13.41,14.72,13.39,14.49
1995-10-26,14.47,16.99,14.41,15.59
1995-10-27,15.79,15.9,14.63,14.63
1995-10-28,15.353333333333333,15.533333333333333,14.503333333333334,14.506666666666668
1995-10-29,14.916666666666666,15.166666666666668,14.376666666666667,14.383333333333333
1995-10-30,14.48,14.8,14.25,14.26
1995-10-31,13.9,14.08,13.43,13.83
1995-11-01,13.98,13.98,13.39,13.41
1995-11-02,13.37,13.64,13.09,13.19
1995-11-03,12.12,13.08,12.12,12.26
1995-11-04,12.443333333333333,13.203333333333333,12.299999999999999,12.42
1995-11-05,12.766666666666666,13.326666666666666,12.48,12.58
1995-11-06,13.09,13.45,12.66,12.74
1995-11-07,12.92,13.99,12.78,13.05
1995-11-08,12.85,13.03,12.11,12.16
1995-11-09,12.35,13.19,12.31,12.46
1995-11-10,12.62,13.45,12.61,12.97
1995-11-11,12.92,13.666666666666666,12.743333333333332,13.046666666666667
1995-11-12,13.219999999999999,13.883333333333333,12.876666666666667,13.123333333333333
1995-11-13,13.52,14.1,13.01,13.2
1995-11-14,13.77,13.97,13.14,13.38
1995-11-15,13.44,13.9,12.94,12.95
1995-11-16,12.88,13.01,12.47,12.57
1995-11-17,12.61,12.8,12.35,12.49
1995-11-18,12.656666666666666,12.956666666666667,12.29,12.45
1995-11-19,12.703333333333333,13.113333333333333,12.23,12.41
1995-11-20,12.75,13.27,12.17,12.37
1995-11-21,11.89,12.34,11.73,11.74
1995-11-22,11.91,11.96,11.61,11.81
1995-11-23,11.91,12.38,11.71,11.84
1995-11-24,11.91,12.8,11.81,11.87
1995-11-25,11.463333333333333,12.766666666666667,11.396666666666667,12.056666666666667
1995-11-26,11.016666666666667,12.733333333333333,10.983333333333334,12.243333333333332
1995-11-27,10.57,12.7,10.57,12.43
1995-11-28,11.94,12.26,11.52,11.57
1995-11-29,11.0,11.96,10.93,11.65
1995-11-30,10.9,11.92,10.9,11.58
1995-12-01,11.12,11.64,11.04,11.11
1995-12-02,11.12,11.543333333333333,10.713333333333333,10.959999999999999
